DateTime,MAE,sMAPE
2023-12-13 11:00:00,38.3950944754332,35.086046313991055
2023-12-13 12:00:00,39.516270399855514,35.10882189526473
2023-12-13 13:00:00,32.19036555184768,28.649103989870866
2023-12-13 14:00:00,28.349889506996576,24.41820710438708
2023-12-13 15:00:00,20.35844510401887,17.97288091737445
2023-12-13 16:00:00,22.800042110332342,18.387035206368047
2023-12-13 17:00:00,30.33896303495574,24.60714915143718
2023-12-13 18:00:00,19.983812401002865,17.544815271303797
2023-12-13 19:00:00,9.952452545232248,9.894759984283368
2023-12-13 20:00:00,14.399185749236239,15.688590640127742
2023-12-13 21:00:00,10.745496313030529,11.799284877005924
2023-12-13 22:00:00,17.663537536103945,19.891238133083014
2023-12-13 23:00:00,19.560738818409774,23.24228713063605
2023-12-14 00:00:00,20.791086386741597,25.23985462323366
2023-12-14 01:00:00,21.640500339580072,26.448125628716273
2023-12-14 02:00:00,19.852734698818324,24.058262660292424
2023-12-14 03:00:00,20.493820233896457,24.641541001038117
2023-12-14 04:00:00,17.4984352657967,20.461161302221882
2023-12-14 05:00:00,10.131181801249156,10.507910441255916
2023-12-14 06:00:00,9.172943317040193,8.067970199558816
2023-12-14 07:00:00,0.8430006391869256,0.7182056702593059
2023-12-14 08:00:00,0.9551831938641584,0.8219125018190974
2023-12-14 09:00:00,1.9510424550663572,1.657491873100377
2023-12-14 10:00:00,9.497266022480886,8.525522704992436
2023-12-14 11:00:00,22.637766715755987,21.533022512534707
2023-12-14 12:00:00,23.673629066594188,22.138989858889197
2023-12-14 13:00:00,29.68338573622124,28.648829213231796
2023-12-14 14:00:00,15.572780793889535,14.012936854052352
2023-12-14 15:00:00,21.37166521728433,17.380039403530414
2023-12-14 16:00:00,23.49851364075866,18.117168578200445
2023-12-14 17:00:00,23.274753493448415,18.2567474097112
2023-12-14 18:00:00,7.323852434427337,6.434899828360539
2023-12-14 19:00:00,8.12463292966207,7.943254089271169
2023-12-14 20:00:00,7.381109138978914,7.750515387262157
2023-12-14 21:00:00,9.756229287972033,10.458630677399793
2023-12-14 22:00:00,19.520998898286592,22.271447925824297
2023-12-14 23:00:00,15.064071613788201,17.312779376893907
2023-12-15 00:00:00,22.29630715157768,25.596473101597375
2023-12-15 01:00:00,23.178955505031382,27.45342680440273
2023-12-15 02:00:00,21.03778712481514,25.535068966936063
2023-12-15 03:00:00,22.919501934399904,27.486786300868488
2023-12-15 04:00:00,19.543103657872223,23.186195834151153
2023-12-15 05:00:00,12.713696082175943,13.558126586878593
2023-12-15 06:00:00,7.574076212508132,7.183940877983583
2023-12-15 07:00:00,1.621111883003394,1.4171564947861706
2023-12-15 08:00:00,1.152597769253191,1.0458786523616947
2023-12-15 09:00:00,4.519989817275999,4.297303284575008
2023-12-15 10:00:00,7.8737702414373985,7.8498260957888135
2023-12-15 11:00:00,13.99105659248336,14.797341796681632
2023-12-15 12:00:00,18.2575202764487,19.28963285179544
2023-12-15 13:00:00,11.982212539645758,12.468341327690554
2023-12-15 14:00:00,12.344734888673486,12.618515574096715
2023-12-15 15:00:00,21.26528624347526,21.49566667964414
2023-12-15 16:00:00,20.987933735447726,20.56765082789469
2023-12-15 17:00:00,14.440588203206218,14.034383626348303
2023-12-15 18:00:00,21.124930792914498,22.31894184512049
2023-12-15 19:00:00,10.555871529785037,11.315192121574745
2023-12-15 20:00:00,8.67830668224795,9.459496381299983
2023-12-15 21:00:00,10.176642586165556,11.322759674025574
2023-12-15 22:00:00,14.47707713136073,17.895752262716336
2023-12-15 23:00:00,10.08220603284353,14.571059300437678
2023-12-16 00:00:00,26.407248438717176,36.06856201791724
2023-12-16 01:00:00,24.750579591766765,36.1593088062947
2023-12-16 02:00:00,23.317693480937173,37.11072557923598
2023-12-16 03:00:00,17.642077131019796,30.848291593950297
2023-12-16 04:00:00,16.877004458591294,29.672044404880385
2023-12-16 05:00:00,16.488395894504812,27.187272940595033
2023-12-16 06:00:00,10.078174159016001,14.333249622700977
2023-12-16 07:00:00,13.747503452177597,17.004089654584586
2023-12-16 08:00:00,17.972886723297037,22.225872517816175
2023-12-16 09:00:00,12.302752645307137,14.902158011899763
2023-12-16 10:00:00,30.257559983865775,40.58094231839532
2023-12-16 11:00:00,33.008757742963574,46.079424350311335
2023-12-16 12:00:00,28.68324333241766,37.94218890264957
2023-12-16 13:00:00,34.88382738928543,47.51171549754032
2023-12-16 14:00:00,35.31091710204182,47.23912511039174
2023-12-16 15:00:00,22.74410231014558,28.819386751014076
2023-12-16 16:00:00,10.561907364146577,12.127199046344405
2023-12-16 17:00:00,9.503420970828031,10.893730687513765
2023-12-16 18:00:00,11.293851770955783,13.298711065689494
2023-12-16 19:00:00,16.37800326134844,20.499253461644894
2023-12-16 20:00:00,15.88389196683032,21.079444139964878
2023-12-16 21:00:00,18.01142416507942,24.177756935238747
2023-12-16 22:00:00,8.87414541749142,13.714302813147494
2023-12-16 23:00:00,20.48797508055251,34.6196364436934
2023-12-17 00:00:00,6.506450868265745,16.048176243780638
2023-12-17 01:00:00,6.905637315140815,14.774328495435642
2023-12-17 02:00:00,7.847615345837362,21.279994262350932
2023-12-17 03:00:00,1.1129038118263601,3.810658176215711
2023-12-17 04:00:00,1.8438851249947774,5.298728942138178
2023-12-17 05:00:00,34.35105183662186,70.48400961448736
2023-12-17 06:00:00,24.316286688131292,48.76498624045776
2023-12-17 07:00:00,2.8578575030137188,5.548077781503946
2023-12-17 08:00:00,26.721823744982075,41.980268483420446
2023-12-17 09:00:00,5.000436090310117,9.417075462964362
2023-12-17 10:00:00,16.719416437097095,32.932709924842655
2023-12-17 11:00:00,16.660764233448,36.44913368345975
2023-12-17 12:00:00,25.489675998588844,54.51549671567689
2023-12-17 13:00:00,48.56703273651055,84.04719380194078
2023-12-17 14:00:00,39.28237775329376,57.57309197520766
2023-12-17 15:00:00,14.072704874649418,19.563037054843882
2023-12-17 16:00:00,5.501991410584225,6.137835886517413
2023-12-17 17:00:00,18.778794407891226,21.28497543445941
2023-12-17 18:00:00,9.87745698734993,11.798998048355239
2023-12-17 19:00:00,14.069148558950289,18.91974198434439
2023-12-17 20:00:00,19.656396201311054,30.992449931960977
2023-12-17 21:00:00,16.785714547293523,26.021770160070663
2023-12-17 22:00:00,17.812179352011356,35.43261145275676
2023-12-17 23:00:00,20.692838459032444,45.55768610801084
2023-12-18 00:00:00,39.99201192183592,118.07793086542043
2023-12-18 01:00:00,36.73789369923862,115.77645939517134
2023-12-18 02:00:00,38.34568712107572,152.4646066663775
2023-12-18 03:00:00,33.51805423928044,112.95769140642314
2023-12-18 04:00:00,25.47628976576651,69.78418045320008
2023-12-18 05:00:00,3.0517663328356406,4.44342027304827
2023-12-18 06:00:00,7.812181855738572,9.27118278835785
2023-12-18 07:00:00,37.638394452124345,40.3822941342289
2023-12-18 08:00:00,127.87647892355983,85.73515653489838
2023-12-18 09:00:00,42.450575731718615,60.24263331120123
2023-12-18 10:00:00,29.37143651328074,44.2545085835524
2023-12-18 11:00:00,30.812623244943026,53.34250993514304
2023-12-18 12:00:00,18.620713785105735,24.06841421116249
2023-12-18 13:00:00,2.182044363436418,2.7944051077121603
2023-12-18 14:00:00,1.3004246170952882,1.5889039798866766
2023-12-18 15:00:00,15.17109481131817,18.09679232865261
2023-12-18 16:00:00,11.847614159437171,13.01797858245126
2023-12-18 17:00:00,11.113172658505079,12.184667139366345
2023-12-18 18:00:00,31.292818222602264,41.89312966875686
2023-12-18 19:00:00,36.68014484871843,58.5333422395633
2023-12-18 20:00:00,31.745230605088267,57.78532887303937
2023-12-18 21:00:00,6.569533854727268,12.248210256510452
2023-12-18 22:00:00,13.471099399635577,30.214679835561256
2023-12-18 23:00:00,12.953344772796676,30.39798592157839
2023-12-19 00:00:00,11.881405348967185,21.483435384102375
2023-12-19 01:00:00,19.050801935089773,37.486315758453046
2023-12-19 02:00:00,14.343505869616301,27.04000999778482
2023-12-19 03:00:00,29.195811980850394,48.3630062635496
2023-12-19 04:00:00,26.58053383429457,39.26540555324356
2023-12-19 05:00:00,17.97447797661779,22.897629777149245
2023-12-19 06:00:00,4.879340824367532,5.419032358178838
2023-12-19 07:00:00,9.637349770514433,10.257696849156861
2023-12-19 08:00:00,0.3812155431755144,0.3870970528265198
2023-12-19 09:00:00,10.57308516872385,10.738986991954901
2023-12-19 10:00:00,11.59830866515074,11.82037836319358
2023-12-19 11:00:00,15.609559537972402,15.770761168969562
2023-12-19 12:00:00,15.845124207752377,15.795920959922258
2023-12-19 13:00:00,7.094225421083522,7.442090484977636
2023-12-19 14:00:00,18.98763057084517,18.71161405314102
2023-12-19 15:00:00,15.675364261368628,15.76553971300642
2023-12-19 16:00:00,29.116294358376933,26.310891049403637
2023-12-19 17:00:00,14.454035738890155,13.59442749016441
2023-12-19 18:00:00,8.301002679625725,8.43182912179846
2023-12-19 19:00:00,6.781780923900783,7.109905745801491
2023-12-19 20:00:00,5.4359987009406865,6.249545080785153
2023-12-19 21:00:00,2.511375731719511,3.0515937661435824
2023-12-19 22:00:00,12.085764410384911,17.173628196239576
2023-12-19 23:00:00,11.064628730378828,17.720967959395644
2023-12-20 00:00:00,26.80454018528367,66.31451234939907
2023-12-20 01:00:00,24.096010602252626,60.420295836524176
2023-12-20 02:00:00,20.34136282370939,63.81333973562735
2023-12-20 03:00:00,6.603604707526323,20.478201987022565
2023-12-20 04:00:00,4.715631468715948,12.489601951916008
2023-12-20 05:00:00,10.904489369882327,21.641182910901605
2023-12-20 06:00:00,2.0232715102151815,2.741076236055142
2023-12-20 07:00:00,7.623697391535984,8.682572624029543
2023-12-20 08:00:00,9.5217523338561,10.791036623085931
2023-12-20 09:00:00,14.145305420852168,18.395401873075084
2023-12-20 10:00:00,13.203001562594224,17.319579489604028
2023-12-20 11:00:00,4.279699085266806,6.653555344457027
2023-12-20 12:00:00,4.203434157533366,6.354666843504591
2023-12-20 13:00:00,2.961701312234837,4.0832107365084065
2023-12-20 14:00:00,1.808124882576891,2.1802612504855703
2023-12-20 15:00:00,29.53817096068387,31.847263852999586
2023-12-20 16:00:00,5.214042426084717,5.415635746285413
2023-12-20 17:00:00,15.480606187147743,17.843389084564677
2023-12-20 18:00:00,10.695696716574503,13.283232531756925
2023-12-20 19:00:00,5.558255803042826,8.39017627422521
2023-12-20 20:00:00,18.064825249807583,38.51794789142508
2023-12-20 21:00:00,19.93290555637975,53.37676480783543
2023-12-20 22:00:00,12.53529739264416,35.80379336218072
2023-12-20 23:00:00,3.918913574218749,12.753022163799084
2023-12-21 00:00:00,8.774718006001777,87.76304367217278
2023-12-21 01:00:00,0.5574888205306365,4.057725235846638
2023-12-21 02:00:00,5.089516742565936,46.07997872381458
2023-12-21 03:00:00,18.84967735692821,159.97120250511028
2023-12-21 04:00:00,14.769888196252893,139.11414030136578
2023-12-21 05:00:00,5.778707381389886,27.081630851749416
2023-12-21 06:00:00,0.7139288277314577,1.505207987130066
2023-12-21 07:00:00,7.897499100304671,11.83728593023681
2023-12-21 08:00:00,11.585624537860603,22.189060841852644
2023-12-21 09:00:00,29.426622856385407,49.14815921963069
2023-12-21 10:00:00,41.492168816910436,94.00309713952873
2023-12-21 11:00:00,17.85909655607496,40.05031900457666
2023-12-21 12:00:00,17.82195629321211,40.583318261417574
2023-12-21 13:00:00,17.801397181038908,41.87864607458889
2023-12-21 14:00:00,11.743043152957277,23.98636063842311
2023-12-21 15:00:00,38.083322757940294,55.620718675417244
2023-12-21 16:00:00,8.880173694751875,11.017797084007695
2023-12-21 17:00:00,10.134964815818662,10.849334584612278
2023-12-21 18:00:00,0.5855781945038814,0.9004313129510753
2023-12-21 19:00:00,12.892149950281734,25.95727470534994
2023-12-21 20:00:00,15.008342013204825,33.48274997423881
2023-12-21 21:00:00,4.290471873637635,10.555108452991464
2023-12-21 22:00:00,14.632365217276499,72.38224434501727
2023-12-21 23:00:00,16.340617375138294,117.34675053220418
2023-12-22 00:00:00,7.856084341197924,61.03754804642425
2023-12-22 01:00:00,0.025002211101329053,0.25370720073044506
2023-12-22 02:00:00,3.888920023228792,200.0
2023-12-22 03:00:00,8.735857634944214,107.07883516723342
2023-12-22 04:00:00,16.40384727599629,200.0
2023-12-22 05:00:00,2.9983306417834648,11.303530863819564
2023-12-22 06:00:00,14.602602539062502,27.572037119474977
2023-12-22 07:00:00,27.834142078842532,36.86228730669042
2023-12-22 08:00:00,12.546441911652565,17.26513659448771
2023-12-22 09:00:00,6.563269941859993,11.297261260510142
2023-12-22 10:00:00,27.590965529628164,50.141781375285085
2023-12-22 11:00:00,31.686788063822263,57.91633534991984
2023-12-22 12:00:00,22.233714536230522,46.578167786942146
2023-12-22 13:00:00,25.12401636898185,58.17668265478466
2023-12-22 14:00:00,15.813550572181505,25.09718071202431
2023-12-22 15:00:00,18.762480284939954,26.74177050402233
2023-12-22 16:00:00,33.11940229429341,41.23072108732907
2023-12-22 17:00:00,21.59286787228001,26.16379782943435
2023-12-22 18:00:00,35.36650859612176,49.68636270996209
2023-12-22 19:00:00,12.928408073437879,19.96922081263774
2023-12-22 20:00:00,7.373031017037533,14.591940097949562
2023-12-22 21:00:00,5.331883619636862,12.25058960037063
2023-12-22 22:00:00,28.20223186961439,96.23424581438825
2023-12-22 23:00:00,16.931524701700404,87.32693240540212
2023-12-23 00:00:00,50.80633393080521,132.47759440210461
2023-12-23 01:00:00,50.46319038450501,170.3930302695904
2023-12-23 02:00:00,55.26726616618527,187.6194871978516
2023-12-23 03:00:00,42.742619796341906,187.48647888581812
2023-12-23 04:00:00,27.721525355879727,200.0
2023-12-23 05:00:00,29.248066642201454,200.00000000000003
2023-12-23 06:00:00,17.994908170342192,106.74440574201152
2023-12-23 07:00:00,7.64671291835246,27.291378773455968
2023-12-23 08:00:00,12.139527613911675,30.572519708719543
2023-12-23 09:00:00,3.7950237555651967,8.64892342813172
2023-12-23 10:00:00,9.877495148246929,23.80166998523548
2023-12-23 11:00:00,8.607010283697782,18.04601774838144
2023-12-23 12:00:00,11.608222026902702,26.7334730270606
2023-12-23 13:00:00,17.075206286845393,37.7242160981713
2023-12-23 14:00:00,7.860355221347717,14.424929276801985
2023-12-23 15:00:00,11.11473850632541,18.808120201880357
2023-12-23 16:00:00,10.697093829726171,14.608934748860488
2023-12-23 17:00:00,4.327755622617701,5.854737210383809
2023-12-23 18:00:00,4.234048772230281,6.621855565003852
2023-12-23 19:00:00,7.570134879875212,15.031502928692841
2023-12-23 20:00:00,1.8702016143967057,4.569285088734962
2023-12-23 21:00:00,7.625743885113209,19.70390668132483
2023-12-23 22:00:00,19.188719585853065,49.148722929883284
2023-12-23 23:00:00,18.85203334059627,108.03831879619736
2023-12-24 00:00:00,5.009435265840521,37.836851212829615
2023-12-24 01:00:00,8.003755710957435,112.85355181949647
2023-12-24 02:00:00,6.521726135215179,110.93390853215074
2023-12-24 03:00:00,13.188237972253795,200.0
2023-12-24 04:00:00,20.040123366613393,200.0
2023-12-24 05:00:00,21.201894020836104,193.3020006709479
2023-12-24 06:00:00,14.85636297007076,93.3304849227424
2023-12-24 07:00:00,6.536040132550898,36.04990839619133
2023-12-24 08:00:00,16.714675478089134,144.2203846844893
2023-12-24 09:00:00,15.662668943277481,85.02552561658425
2023-12-24 10:00:00,19.133960219573602,115.34982578131877
2023-12-24 11:00:00,17.312072262342436,93.2405406879026
2023-12-24 12:00:00,10.871880086503364,85.08562127162449
2023-12-24 13:00:00,29.08967628734362,151.60900230109587
2023-12-24 14:00:00,23.09624820058525,110.59163001129286
2023-12-24 15:00:00,7.016735747610607,25.176189618158016
2023-12-24 16:00:00,4.743367707685302,13.810890421973152
2023-12-24 17:00:00,14.048783358328173,37.664595411232774
2023-12-24 18:00:00,6.890217114470566,16.117430206177662
2023-12-24 19:00:00,3.772180874702073,15.174748802426086
2023-12-24 20:00:00,3.827150958520795,33.89521954782685
2023-12-24 21:00:00,20.123672403140723,179.75072323250131
2023-12-24 22:00:00,2.5179218469029587,200.0
2023-12-24 23:00:00,2.1549874484585905,67.45712290875422
2023-12-25 00:00:00,0.494928839282994,8.582324156695803
2023-12-25 01:00:00,0.041750351151392806,0.4727733217563963
2023-12-25 02:00:00,8.13959116122765,48.90784220707941
2023-12-25 03:00:00,6.3166633278518685,56.55271190808076
2023-12-25 04:00:00,20.725153157470924,199.99999999999997
2023-12-25 05:00:00,23.73813171460268,200.00000000000003
2023-12-25 06:00:00,27.749362588136393,200.0
2023-12-25 07:00:00,26.11026591194675,199.99999999999997
2023-12-25 08:00:00,23.035848216977048,102.87933037435374
2023-12-25 09:00:00,33.2203822355395,71.26613491627602
2023-12-25 10:00:00,35.7279248445375,84.2828287474983
2023-12-25 11:00:00,37.81270999826285,101.89808874728513
2023-12-25 12:00:00,24.366324389767126,161.0187837735507
2023-12-25 13:00:00,11.642004405355625,42.77620376016355
2023-12-25 14:00:00,1.9773398827640634,5.304735030316125
2023-12-25 15:00:00,1.3016075394751354,2.278029360333432
2023-12-25 16:00:00,3.7746494681470324,5.588885993072862
2023-12-25 17:00:00,14.58901900247453,24.81774394224341
2023-12-25 18:00:00,23.3102254260776,48.07917832790068
2023-12-25 19:00:00,31.9877431881576,116.58457244228549
2023-12-25 20:00:00,24.415432592207168,126.39142260138865
2023-12-25 21:00:00,31.319314557345315,181.1835376100021
2023-12-25 22:00:00,29.32812501863251,200.0
2023-12-25 23:00:00,24.453783743774775,200.0
2023-12-26 00:00:00,8.456904214300685,200.0
2023-12-26 01:00:00,4.244082276173327,110.34047800496381
2023-12-26 02:00:00,2.87286620111151,42.355702107588975
2023-12-26 03:00:00,19.927171012533353,200.0
2023-12-26 04:00:00,28.023219633290356,200.0
2023-12-26 05:00:00,21.88755081195357,200.0
2023-12-26 06:00:00,90.3290356443674,200.0
2023-12-26 07:00:00,44.96863732137626,200.0
2023-12-26 08:00:00,4.421555089265489,20.562372002337437
2023-12-26 09:00:00,19.41783919956653,103.48068097608143
2023-12-26 10:00:00,9.468527941509755,40.267321222776076
2023-12-26 11:00:00,20.74542670887201,139.62647504598357
2023-12-26 12:00:00,27.317692010787532,122.03736558745742
2023-12-26 13:00:00,4.617886879768399,11.601714353271511
2023-12-26 14:00:00,60.079749434349125,77.9823869585404
2023-12-26 15:00:00,65.89629744553227,61.476883125172826
